Date,Index
28/11/2017,193
29/11/2017,194
30/11/2017,193
01/12/2017,194
04/12/2017,195
05/12/2017,195
06/12/2017,194
07/12/2017,193
08/12/2017,193
11/12/2017,192
12/12/2017,191
13/12/2017,192
14/12/2017,191
15/12/2017,191
18/12/2017,191
19/12/2017,190
20/12/2017,191
21/12/2017,190
22/12/2017,190
25/12/2017,190
26/12/2017,191
27/12/2017,192
28/12/2017,191
29/12/2017,191
01/01/2018,190
02/01/2018,191
03/01/2018,192
04/01/2018,192
05/01/2018,193
08/01/2018,192
09/01/2018,192
10/01/2018,192
11/01/2018,191
12/01/2018,191
15/01/2018,192
16/01/2018,192
17/01/2018,193
18/01/2018,193
19/01/2018,194
22/01/2018,195
23/01/2018,195
24/01/2018,196
25/01/2018,197
26/01/2018,196
29/01/2018,197
30/01/2018,199
31/01/2018,198
01/02/2018,197
02/02/2018,196
05/02/2018,195
06/02/2018,197
07/02/2018,197
08/02/2018,197
09/02/2018,196
12/02/2018,199
13/02/2018,200
14/02/2018,200
15/02/2018,201
16/02/2018,201
19/02/2018,201
20/02/2018,201
21/02/2018,202
22/02/2018,202
23/02/2018,203
26/02/2018,203
27/02/2018,204
28/02/2018,206
01/03/2018,208
02/03/2018,208
05/03/2018,210
06/03/2018,210
07/03/2018,210
08/03/2018,210
09/03/2018,208
12/03/2018,209
13/03/2018,210
14/03/2018,208
15/03/2018,209
16/03/2018,209
19/03/2018,206
20/03/2018,206
21/03/2018,206
22/03/2018,207
23/03/2018,207
26/03/2018,207
27/03/2018,206
28/03/2018,206
29/03/2018,209
30/03/2018,210
02/04/2018,209
03/04/2018,210
04/04/2018,210
05/04/2018,213
06/04/2018,214
09/04/2018,216
10/04/2018,216
11/04/2018,216
12/04/2018,217
13/04/2018,216
16/04/2018,214
17/04/2018,215
18/04/2018,215
19/04/2018,214
20/04/2018,213
23/04/2018,213
24/04/2018,213
25/04/2018,214
26/04/2018,213
27/04/2018,214
30/04/2018,215
01/05/2018,216
02/05/2018,215
03/05/2018,216
04/05/2018,214
07/05/2018,212
08/05/2018,213
09/05/2018,212
10/05/2018,212
11/05/2018,210
14/05/2018,211
15/05/2018,211
16/05/2018,209
17/05/2018,209
18/05/2018,210
21/05/2018,212
22/05/2018,213
23/05/2018,213
24/05/2018,212
25/05/2018,213
28/05/2018,213
29/05/2018,212
30/05/2018,211
31/05/2018,210
01/06/2018,210
04/06/2018,208
05/06/2018,208
06/06/2018,207
07/06/2018,205
08/06/2018,205
11/06/2018,203
12/06/2018,204
13/06/2018,203
14/06/2018,200
15/06/2018,198
18/06/2018,197
19/06/2018,195
20/06/2018,195
21/06/2018,195
22/06/2018,196
25/06/2018,194
26/06/2018,194
27/06/2018,194
28/06/2018,193
29/06/2018,194
02/07/2018,192
03/07/2018,192
04/07/2018,193
05/07/2018,193
06/07/2018,197
09/07/2018,195
10/07/2018,195
11/07/2018,193
12/07/2018,193
13/07/2018,192
16/07/2018,193
17/07/2018,195
18/07/2018,194
19/07/2018,195
20/07/2018,196
23/07/2018,197
24/07/2018,198
25/07/2018,200
26/07/2018,200
27/07/2018,201
30/07/2018,202
31/07/2018,205
01/08/2018,204
02/08/2018,204
03/08/2018,205
06/08/2018,206
07/08/2018,207
08/08/2018,208
09/08/2018,207
10/08/2018,202
13/08/2018,202
14/08/2018,203
15/08/2018,202
16/08/2018,205
17/08/2018,205
20/08/2018,204
21/08/2018,202
22/08/2018,200
23/08/2018,197
24/08/2018,197
27/08/2018,196
28/08/2018,195
29/08/2018,196
30/08/2018,195
31/08/2018,198
03/09/2018,198
04/09/2018,197
05/09/2018,196
06/09/2018,197
07/09/2018,197
10/09/2018,198
11/09/2018,197
12/09/2018,196
13/09/2018,194
14/09/2018,195
17/09/2018,195
18/09/2018,194
19/09/2018,195
20/09/2018,198
21/09/2018,198
24/09/2018,198
25/09/2018,198
26/09/2018,198
27/09/2018,199
28/09/2018,198
01/10/2018,200
02/10/2018,201
03/10/2018,201
04/10/2018,201
05/10/2018,202
08/10/2018,202
09/10/2018,202
10/10/2018,201
11/10/2018,201
12/10/2018,203
15/10/2018,205
16/10/2018,204
17/10/2018,204
18/10/2018,201
19/10/2018,201
22/10/2018,201
23/10/2018,200
24/10/2018,199
25/10/2018,197
26/10/2018,197
29/10/2018,197
30/10/2018,195
31/10/2018,195
01/11/2018,198
02/11/2018,199
05/11/2018,199
06/11/2018,198
07/11/2018,198
08/11/2018,197
09/11/2018,196
12/11/2018,196
13/11/2018,195
14/11/2018,195
15/11/2018,195
16/11/2018,195
19/11/2018,194
20/11/2018,194
21/11/2018,194
22/11/2018,194
23/11/2018,193
26/11/2018,192
27/11/2018,192
28/11/2018,193
29/11/2018,193
30/11/2018,194
03/12/2018,196
04/12/2018,196
05/12/2018,195
06/12/2018,195
07/12/2018,196
10/12/2018,195
11/12/2018,195
12/12/2018,196
13/12/2018,196
14/12/2018,195
17/12/2018,196
18/12/2018,196
19/12/2018,196
20/12/2018,195
21/12/2018,194
24/12/2018,194
25/12/2018,194
26/12/2018,192
27/12/2018,192
28/12/2018,192
31/12/2018,192
01/01/2019,192
02/01/2019,193
03/01/2019,194
04/01/2019,195
07/01/2019,196
08/01/2019,196
09/01/2019,196
10/01/2019,194
11/01/2019,195
14/01/2019,194
15/01/2019,193
16/01/2019,193
17/01/2019,194
18/01/2019,195
21/01/2019,195
22/01/2019,194
23/01/2019,195
24/01/2019,195
25/01/2019,196
28/01/2019,196
29/01/2019,196
30/01/2019,196
31/01/2019,196
01/02/2019,196
04/02/2019,197
05/02/2019,197
06/02/2019,197
07/02/2019,195
08/02/2019,195
11/02/2019,194
12/02/2019,196
13/02/2019,196
14/02/2019,194
15/02/2019,194
18/02/2019,194
19/02/2019,193
20/02/2019,193
21/02/2019,194
22/02/2019,194
25/02/2019,193
26/02/2019,192
27/02/2019,192
28/02/2019,191
01/03/2019,191
04/03/2019,191
05/03/2019,190
06/03/2019,189
07/03/2019,188
08/03/2019,188
11/03/2019,187
12/03/2019,189
13/03/2019,189
14/03/2019,190
15/03/2019,189
18/03/2019,189
19/03/2019,189
20/03/2019,189
21/03/2019,190
22/03/2019,189
25/03/2019,190
26/03/2019,189
27/03/2019,187
28/03/2019,187
29/03/2019,185
01/04/2019,186
02/04/2019,186
03/04/2019,186
04/04/2019,187
05/04/2019,186
08/04/2019,186
09/04/2019,185
10/04/2019,185
11/04/2019,185
12/04/2019,185
15/04/2019,185
16/04/2019,184
17/04/2019,183
18/04/2019,182
19/04/2019,182
22/04/2019,181
23/04/2019,180
24/04/2019,179
25/04/2019,179
26/04/2019,178
29/04/2019,178
30/04/2019,177
01/05/2019,178
02/05/2019,177
03/05/2019,177
06/05/2019,176
07/05/2019,177
08/05/2019,177
09/05/2019,176
10/05/2019,175
13/05/2019,177
14/05/2019,180
15/05/2019,180
16/05/2019,181
17/05/2019,181
20/05/2019,183
21/05/2019,182
22/05/2019,183
23/05/2019,183
24/05/2019,185
27/05/2019,185
28/05/2019,189
29/05/2019,190
30/05/2019,193
31/05/2019,191
03/06/2019,192
04/06/2019,192
05/06/2019,190
06/06/2019,191
07/06/2019,190
10/06/2019,190
11/06/2019,191
12/06/2019,192
13/06/2019,194
14/06/2019,195
17/06/2019,196
18/06/2019,195
19/06/2019,194
20/06/2019,195
21/06/2019,193
24/06/2019,195
25/06/2019,195
26/06/2019,194
27/06/2019,194
28/06/2019,194
01/07/2019,191
02/07/2019,190
03/07/2019,192
04/07/2019,192
05/07/2019,190
08/07/2019,191
09/07/2019,190
10/07/2019,192
11/07/2019,193
12/07/2019,194
15/07/2019,192
16/07/2019,190
17/07/2019,190
18/07/2019,189
19/07/2019,191
22/07/2019,189
23/07/2019,189
24/07/2019,190
25/07/2019,189
26/07/2019,189
29/07/2019,189
30/07/2019,188
31/07/2019,186
01/08/2019,184
02/08/2019,185
05/08/2019,186
06/08/2019,186
07/08/2019,186
08/08/2019,188
09/08/2019,189
12/08/2019,186
13/08/2019,185
14/08/2019,184
15/08/2019,184
16/08/2019,185
19/08/2019,183
20/08/2019,184
21/08/2019,184
22/08/2019,184
23/08/2019,183
26/08/2019,184
27/08/2019,183
28/08/2019,183
29/08/2019,183
30/08/2019,182
02/09/2019,182
03/09/2019,181
04/09/2019,182
05/09/2019,180
06/09/2019,180
09/09/2019,180
10/09/2019,182
11/09/2019,181
12/09/2019,184
13/09/2019,185
16/09/2019,185
17/09/2019,184
18/09/2019,184
19/09/2019,184
20/09/2019,184
23/09/2019,185
24/09/2019,185
25/09/2019,185
26/09/2019,185
27/09/2019,185
30/09/2019,188
01/10/2019,189
02/10/2019,188
03/10/2019,189
04/10/2019,189
07/10/2019,189
08/10/2019,190
09/10/2019,190
10/10/2019,189
11/10/2019,192
14/10/2019,192
15/10/2019,191
16/10/2019,191
17/10/2019,192
18/10/2019,192
21/10/2019,192
22/10/2019,192
23/10/2019,193
24/10/2019,193
25/10/2019,192
28/10/2019,192
29/10/2019,192
30/10/2019,191
31/10/2019,191
01/11/2019,192
04/11/2019,192
05/11/2019,192
06/11/2019,191
07/11/2019,191
08/11/2019,191
11/11/2019,190
12/11/2019,191
13/11/2019,190
14/11/2019,190
15/11/2019,190
18/11/2019,190
19/11/2019,190
20/11/2019,190
21/11/2019,190
22/11/2019,190
25/11/2019,190
26/11/2019,189
27/11/2019,189
28/11/2019,189
29/11/2019,189
02/12/2019,189
03/12/2019,189
04/12/2019,190
05/12/2019,190
06/12/2019,190
09/12/2019,191
10/12/2019,192
11/12/2019,191
12/12/2019,192
13/12/2019,193
16/12/2019,196
17/12/2019,197
18/12/2019,195
19/12/2019,195
20/12/2019,195
23/12/2019,196
24/12/2019,196
25/12/2019,196
26/12/2019,196
27/12/2019,196
30/12/2019,198
31/12/2019,198
01/01/2020,198
02/01/2020,198
03/01/2020,196
06/01/2020,196
07/01/2020,196
08/01/2020,197
09/01/2020,197
10/01/2020,198
13/01/2020,198
14/01/2020,198
15/01/2020,197
16/01/2020,197
17/01/2020,198
20/01/2020,198
21/01/2020,198
22/01/2020,197
23/01/2020,197
24/01/2020,196
27/01/2020,196
28/01/2020,196
29/01/2020,195
30/01/2020,193
31/01/2020,192
03/02/2020,192
04/02/2020,193
05/02/2020,193
06/02/2020,193
07/02/2020,193
10/02/2020,193
11/02/2020,193
12/02/2020,193
13/02/2020,193
14/02/2020,193
17/02/2020,193
18/02/2020,194
19/02/2020,194
20/02/2020,193
21/02/2020,192
24/02/2020,190
25/02/2020,190
26/02/2020,190
27/02/2020,190
28/02/2020,190
02/03/2020,190
03/03/2020,191
04/03/2020,191
05/03/2020,190
06/03/2020,190
09/03/2020,187
10/03/2020,188
11/03/2020,187
12/03/2020,185
13/03/2020,184
16/03/2020,181
17/03/2020,181
18/03/2020,181
19/03/2020,185
20/03/2020,187
23/03/2020,189
24/03/2020,190
25/03/2020,191
26/03/2020,191
27/03/2020,192
30/03/2020,192
31/03/2020,193
01/04/2020,192
02/04/2020,191
03/04/2020,191
06/04/2020,191
07/04/2020,191
08/04/2020,192
09/04/2020,193
10/04/2020,193
13/04/2020,192
14/04/2020,191
15/04/2020,189
16/04/2020,188
17/04/2020,188
20/04/2020,188
21/04/2020,188
22/04/2020,188
23/04/2020,188
24/04/2020,187
27/04/2020,185
28/04/2020,185
29/04/2020,185
30/04/2020,188
01/05/2020,188
04/05/2020,187
05/05/2020,187
06/05/2020,186
07/05/2020,187
08/05/2020,188
11/05/2020,188
12/05/2020,188
13/05/2020,186
14/05/2020,185
15/05/2020,185
18/05/2020,186
19/05/2020,187
20/05/2020,187
21/05/2020,187
22/05/2020,186
25/05/2020,186
26/05/2020,188
27/05/2020,188
28/05/2020,189
29/05/2020,188
01/06/2020,189
02/06/2020,190
03/06/2020,191
04/06/2020,193
05/06/2020,193
08/06/2020,193
09/06/2020,193
10/06/2020,191
11/06/2020,191
12/06/2020,192
15/06/2020,192
16/06/2020,192
17/06/2020,192
18/06/2020,192
19/06/2020,192
22/06/2020,192
23/06/2020,191
24/06/2020,191
25/06/2020,189
26/06/2020,188
29/06/2020,189
30/06/2020,192
01/07/2020,193
02/07/2020,192
03/07/2020,192
06/07/2020,194
07/07/2020,193
08/07/2020,194
09/07/2020,194
10/07/2020,193
13/07/2020,192
14/07/2020,192
15/07/2020,194
16/07/2020,195
17/07/2020,195
20/07/2020,195
21/07/2020,195
22/07/2020,196
23/07/2020,197
24/07/2020,198
27/07/2020,198
28/07/2020,196
29/07/2020,196
30/07/2020,197
31/07/2020,198
03/08/2020,197
04/08/2020,196
05/08/2020,195
06/08/2020,195
10/08/2020,195
11/08/2020,195
12/08/2020,196
13/08/2020,198
14/08/2020,199
17/08/2020,201
18/08/2020,201
19/08/2020,201
20/08/2020,200
21/08/2020,201
24/08/2020,200
25/08/2020,202
26/08/2020,203
27/08/2020,205
28/08/2020,206
31/08/2020,207
01/09/2020,207
02/09/2020,208
03/09/2020,208
04/09/2020,209
07/09/2020,209
08/09/2020,209
09/09/2020,210
10/09/2020,211
11/09/2020,213
14/09/2020,214
15/09/2020,214
16/09/2020,217
17/09/2020,219
18/09/2020,222
21/09/2020,220
22/09/2020,220
23/09/2020,220
24/09/2020,219
25/09/2020,219
28/09/2020,219
29/09/2020,218
30/09/2020,223
01/10/2020,223
02/10/2020,223
05/10/2020,224
06/10/2020,227
07/10/2020,229
08/10/2020,229
09/10/2020,231
12/10/2020,228
13/10/2020,230
14/10/2020,231
15/10/2020,233
16/10/2020,233
19/10/2020,234
20/10/2020,237
21/10/2020,239
22/10/2020,240
23/10/2020,242
26/10/2020,241
27/10/2020,241
28/10/2020,238
29/10/2020,237
30/10/2020,237
02/11/2020,236
03/11/2020,237
04/11/2020,239
05/11/2020,241
06/11/2020,241
09/11/2020,241
10/11/2020,245
11/11/2020,245
12/11/2020,244
13/11/2020,244
16/11/2020,245
17/11/2020,246
18/11/2020,247
19/11/2020,247
20/11/2020,247
23/11/2020,248
24/11/2020,248
25/11/2020,247
26/11/2020,247
27/11/2020,248
30/11/2020,245
01/12/2020,244
02/12/2020,243
03/12/2020,245
04/12/2020,243
07/12/2020,240
08/12/2020,239
09/12/2020,240
10/12/2020,240
11/12/2020,242
14/12/2020,242
15/12/2020,243
16/12/2020,243
17/12/2020,246
18/12/2020,248
21/12/2020,250
22/12/2020,250
23/12/2020,251
24/12/2020,252
25/12/2020,252
28/12/2020,251
29/12/2020,256
30/12/2020,257
31/12/2020,259
01/01/2021,259
04/01/2021,259
05/01/2021,263
06/01/2021,265
07/01/2021,264
08/01/2021,266
11/01/2021,266
12/01/2021,272
13/01/2021,273
14/01/2021,276
15/01/2021,275
18/01/2021,276
19/01/2021,273
20/01/2021,271
21/01/2021,270
22/01/2021,264
25/01/2021,267
26/01/2021,270
27/01/2021,271
28/01/2021,268
29/01/2021,270
01/02/2021,270
02/02/2021,268
03/02/2021,269
04/02/2021,269
05/02/2021,269
08/02/2021,271
09/02/2021,271
10/02/2021,265
11/02/2021,266
12/02/2021,266
15/02/2021,266
16/02/2021,268
17/02/2021,268
18/02/2021,268
19/02/2021,267
22/02/2021,269
23/02/2021,270
24/02/2021,272
25/02/2021,270
26/02/2021,269
01/03/2021,266
02/03/2021,268
03/03/2021,267
04/03/2021,267
05/03/2021,269
08/03/2021,268
09/03/2021,269
10/03/2021,265
11/03/2021,264
12/03/2021,264
15/03/2021,266
16/03/2021,266
17/03/2021,265
18/03/2021,261
19/03/2021,264
22/03/2021,263
23/03/2021,263
24/03/2021,263
25/03/2021,261
26/03/2021,259
29/03/2021,258
30/03/2021,254
31/03/2021,263
01/04/2021,259
02/04/2021,259
05/04/2021,260
06/04/2021,261
07/04/2021,260
08/04/2021,263
09/04/2021,262
12/04/2021,260
13/04/2021,261
14/04/2021,265
15/04/2021,265
16/04/2021,267
19/04/2021,268
20/04/2021,272
21/04/2021,276
22/04/2021,282
23/04/2021,283
26/04/2021,287
27/04/2021,286
28/04/2021,285
29/04/2021,285
30/04/2021,290
03/05/2021,288
04/05/2021,290
05/05/2021,293
06/05/2021,296
07/05/2021,299
10/05/2021,296
11/05/2021,298
12/05/2021,299
13/05/2021,290
14/05/2021,289
17/05/2021,288
18/05/2021,287
19/05/2021,282
20/05/2021,281
21/05/2021,280
24/05/2021,279
25/05/2021,277
26/05/2021,276
27/05/2021,282
28/05/2021,281
31/05/2021,281
01/06/2021,285
02/06/2021,286
03/06/2021,284
04/06/2021,289
07/06/2021,286
08/06/2021,287
09/06/2021,286
10/06/2021,284
11/06/2021,281
14/06/2021,276
15/06/2021,274
16/06/2021,273
17/06/2021,260
18/06/2021,267
21/06/2021,268
22/06/2021,267
23/06/2021,267
24/06/2021,265
25/06/2021,262
28/06/2021,267
29/06/2021,267
30/06/2021,277
01/07/2021,276
02/07/2021,275
05/07/2021,274
06/07/2021,263
07/07/2021,264
08/07/2021,263
09/07/2021,264
12/07/2021,268
13/07/2021,270
14/07/2021,274
15/07/2021,275
16/07/2021,276
19/07/2021,274
20/07/2021,276
21/07/2021,276
22/07/2021,273
23/07/2021,271
26/07/2021,272
27/07/2021,272
28/07/2021,274
29/07/2021,277
30/07/2021,274
02/08/2021,275
03/08/2021,273
04/08/2021,273
05/08/2021,274
06/08/2021,275
09/08/2021,275
10/08/2021,276
11/08/2021,275
12/08/2021,276
13/08/2021,281
16/08/2021,281
17/08/2021,280
18/08/2021,280
19/08/2021,276
20/08/2021,273
23/08/2021,273
24/08/2021,278
25/08/2021,279
26/08/2021,279
27/08/2021,279
30/08/2021,276
31/08/2021,274
01/09/2021,272
02/09/2021,275
03/09/2021,278
06/09/2021,278
07/09/2021,277
08/09/2021,278
09/09/2021,276
10/09/2021,278
13/09/2021,278
14/09/2021,279
15/09/2021,282
16/09/2021,283
17/09/2021,281
20/09/2021,279
21/09/2021,279
22/09/2021,281
23/09/2021,282
24/09/2021,282
27/09/2021,283
28/09/2021,281
29/09/2021,281
30/09/2021,279
01/10/2021,280
04/10/2021,279
05/10/2021,279
06/10/2021,279
07/10/2021,280
08/10/2021,280
11/10/2021,279
12/10/2021,276
13/10/2021,274
14/10/2021,276
15/10/2021,278
18/10/2021,279
19/10/2021,279
20/10/2021,282
21/10/2021,280
22/10/2021,280
25/10/2021,282
26/10/2021,283
27/10/2021,283
28/10/2021,283
29/10/2021,284
01/11/2021,286
02/11/2021,286
03/11/2021,283
04/11/2021,280
05/11/2021,278
08/11/2021,276
09/11/2021,278
10/11/2021,280
11/11/2021,281
12/11/2021,284
15/11/2021,285
16/11/2021,283
17/11/2021,286
18/11/2021,285
19/11/2021,285
22/11/2021,287
23/11/2021,288
24/11/2021,286
25/11/2021,286
26/11/2021,285
29/11/2021,283
30/11/2021,279
01/12/2021,279
02/12/2021,282
03/12/2021,285
06/12/2021,284
07/12/2021,283
08/12/2021,284
09/12/2021,284
10/12/2021,283
13/12/2021,281
14/12/2021,282
15/12/2021,281
16/12/2021,284
17/12/2021,284
20/12/2021,285
21/12/2021,287
22/12/2021,290
23/12/2021,290
24/12/2021,290
27/12/2021,293
28/12/2021,291
29/12/2021,291
30/12/2021,288
31/12/2021,288
03/01/2022,288
04/01/2022,293
05/01/2022,293
06/01/2022,292
07/01/2022,294
10/01/2022,292
11/01/2022,293
12/01/2022,294
13/01/2022,290
14/01/2022,288
17/01/2022,288
18/01/2022,289
19/01/2022,294
20/01/2022,297
21/01/2022,297
24/01/2022,297
25/01/2022,299
26/01/2022,300
27/01/2022,300
28/01/2022,303
31/01/2022,302
01/02/2022,307
02/02/2022,307
03/02/2022,307
04/02/2022,309
07/02/2022,312
08/02/2022,311
09/02/2022,314
10/02/2022,312
11/02/2022,314
14/02/2022,313
15/02/2022,310
16/02/2022,313
17/02/2022,315
18/02/2022,316
21/02/2022,316
22/02/2022,323
23/02/2022,328
24/02/2022,331
25/02/2022,321
28/02/2022,331
01/03/2022,344
02/03/2022,343
03/03/2022,351
04/03/2022,352
07/03/2022,356
08/03/2022,359
09/03/2022,357
10/03/2022,359
11/03/2022,359
14/03/2022,358
15/03/2022,359
16/03/2022,354
17/03/2022,357
18/03/2022,355
21/03/2022,359
22/03/2022,358
23/03/2022,358
24/03/2022,356
25/03/2022,357
28/03/2022,349
29/03/2022,342
30/03/2022,345
31/03/2022,342
01/04/2022,337
04/04/2022,341
05/04/2022,345
06/04/2022,344
07/04/2022,344
08/04/2022,349
11/04/2022,346
12/04/2022,349
13/04/2022,349
14/04/2022,350
15/04/2022,350
18/04/2022,355
19/04/2022,354
20/04/2022,357
21/04/2022,355
22/04/2022,352
25/04/2022,351
26/04/2022,352
27/04/2022,355
28/04/2022,353
29/04/2022,352
02/05/2022,348
03/05/2022,345
04/05/2022,347
05/05/2022,349
06/05/2022,346
09/05/2022,342
10/05/2022,343
11/05/2022,347
12/05/2022,350
13/05/2022,351
16/05/2022,357
17/05/2022,360
18/05/2022,356
19/05/2022,358
20/05/2022,357
23/05/2022,357
24/05/2022,356
25/05/2022,355
26/05/2022,359
27/05/2022,361
30/05/2022,361
31/05/2022,353
01/06/2022,349
02/06/2022,353
03/06/2022,349
06/06/2022,352
07/06/2022,354
08/06/2022,356
09/06/2022,357
10/06/2022,355
13/06/2022,350
14/06/2022,347
15/06/2022,346
16/06/2022,350
17/06/2022,347
20/06/2022,346
21/06/2022,340
22/06/2022,337
23/06/2022,327
24/06/2022,328
27/06/2022,327
28/06/2022,329
29/06/2022,329
30/06/2022,324
01/07/2022,316
04/07/2022,316
05/07/2022,306
06/07/2022,305
07/07/2022,309
08/07/2022,317
11/07/2022,315
12/07/2022,306
13/07/2022,307
14/07/2022,306
15/07/2022,305
18/07/2022,309
19/07/2022,306
20/07/2022,303
21/07/2022,299
22/07/2022,296
25/07/2022,301
26/07/2022,308
27/07/2022,311
28/07/2022,316
29/07/2022,318
01/08/2022,312
02/08/2022,307
03/08/2022,305
04/08/2022,307
05/08/2022,307
08/08/2022,307
09/08/2022,309
10/08/2022,310
11/08/2022,312
12/08/2022,314
15/08/2022,310
16/08/2022,304
17/08/2022,304
18/08/2022,304
19/08/2022,304
22/08/2022,308
23/08/2022,314
24/08/2022,314
25/08/2022,311
26/08/2022,316
29/08/2022,315
30/08/2022,312
31/08/2022,311
01/09/2022,307
02/09/2022,307
05/09/2022,307
06/09/2022,306
07/09/2022,304
08/09/2022,302
09/09/2022,307
12/09/2022,313
13/09/2022,311
14/09/2022,309
15/09/2022,307
16/09/2022,306
19/09/2022,306
20/09/2022,310
21/09/2022,309
22/09/2022,309
23/09/2022,305
26/09/2022,302
27/09/2022,302
28/09/2022,304
29/09/2022,304
30/09/2022,303
03/10/2022,304
04/10/2022,306
05/10/2022,306
06/10/2022,304
07/10/2022,306
10/10/2022,310
11/10/2022,310
12/10/2022,312
13/10/2022,313
14/10/2022,310
17/10/2022,310
18/10/2022,309
19/10/2022,309
20/10/2022,312
21/10/2022,313
24/10/2022,310
25/10/2022,311
26/10/2022,311
27/10/2022,311
28/10/2022,311
31/10/2022,314
01/11/2022,317
02/11/2022,315
03/11/2022,314
04/11/2022,316
07/11/2022,315
08/11/2022,314
09/11/2022,313
10/11/2022,310
11/11/2022,314
14/11/2022,313
15/11/2022,314
16/11/2022,310
17/11/2022,309
18/11/2022,309
21/11/2022,309
22/11/2022,307
23/11/2022,307
24/11/2022,308
25/11/2022,308
28/11/2022,307
29/11/2022,306
30/11/2022,308
01/12/2022,303
02/12/2022,303
05/12/2022,301
06/12/2022,302
07/12/2022,304
08/12/2022,305
09/12/2022,304
12/12/2022,304
13/12/2022,308
14/12/2022,308
15/12/2022,307
16/12/2022,306
19/12/2022,305
20/12/2022,306
21/12/2022,308
22/12/2022,307
23/12/2022,309
26/12/2022,308
27/12/2022,309
28/12/2022,310
29/12/2022,309
30/12/2022,311
02/01/2023,310
03/01/2023,307
04/01/2023,304
05/01/2023,302
06/01/2023,305
09/01/2023,306
10/01/2023,305
11/01/2023,306
12/01/2023,308
13/01/2023,308
16/01/2023,308
17/01/2023,309
18/01/2023,306
19/01/2023,305
20/01/2023,304
23/01/2023,301
24/01/2023,302
25/01/2023,304
26/01/2023,307
27/01/2023,306
30/01/2023,308
31/01/2023,309
01/02/2023,307
02/02/2023,308
03/02/2023,307
06/02/2023,305
07/02/2023,304
08/02/2023,305
09/02/2023,304
10/02/2023,307
13/02/2023,307
14/02/2023,306
15/02/2023,304
16/02/2023,304
17/02/2023,303
20/02/2023,303
21/02/2023,305
22/02/2023,302
23/02/2023,301
24/02/2023,299
27/02/2023,296
28/02/2023,292
01/03/2023,294
02/03/2023,295
03/03/2023,295
06/03/2023,295
07/03/2023,294
08/03/2023,292
09/03/2023,289
10/03/2023,289
13/03/2023,288
14/03/2023,289
15/03/2023,289
16/03/2023,289
17/03/2023,288
20/03/2023,288
21/03/2023,285
22/03/2023,283
23/03/2023,280
24/03/2023,282
27/03/2023,284
28/03/2023,287
29/03/2023,289
30/03/2023,288
31/03/2023,289
03/04/2023,290
04/04/2023,289
05/04/2023,286
06/04/2023,284
07/04/2023,283
10/04/2023,283
11/04/2023,283
12/04/2023,284
13/04/2023,282
14/04/2023,284
17/04/2023,285
18/04/2023,284
19/04/2023,281
20/04/2023,278
21/04/2023,275
24/04/2023,272
25/04/2023,269
26/04/2023,268
27/04/2023,265
28/04/2023,268
01/05/2023,268
02/05/2023,266
03/05/2023,268
04/05/2023,268
05/05/2023,271
08/05/2023,271
09/05/2023,269
10/05/2023,269
11/05/2023,268
12/05/2023,267
15/05/2023,269
16/05/2023,265
17/05/2023,261
18/05/2023,259
19/05/2023,256
22/05/2023,259
23/05/2023,259
24/05/2023,258
25/05/2023,258
26/05/2023,260
29/05/2023,260
30/05/2023,254
31/05/2023,253
01/06/2023,255
02/06/2023,258
05/06/2023,258
06/06/2023,259
07/06/2023,258
08/06/2023,259
09/06/2023,259
12/06/2023,259
13/06/2023,260
14/06/2023,258
15/06/2023,263
16/06/2023,268
19/06/2023,268
20/06/2023,269
21/06/2023,275
22/06/2023,273
23/06/2023,271
26/06/2023,274
27/06/2023,270
28/06/2023,264
29/06/2023,266
30/06/2023,270
03/07/2023,269
04/07/2023,269
05/07/2023,269
06/07/2023,268
07/07/2023,264
10/07/2023,266
11/07/2023,267
12/07/2023,263
13/07/2023,268
14/07/2023,269
17/07/2023,268
18/07/2023,271
19/07/2023,273
20/07/2023,274
21/07/2023,273
24/07/2023,281
25/07/2023,281
26/07/2023,282
27/07/2023,281
28/07/2023,276
31/07/2023,269
01/08/2023,269
02/08/2023,268
03/08/2023,267
04/08/2023,268
07/08/2023,266
08/08/2023,268
09/08/2023,267
10/08/2023,267
11/08/2023,265
14/08/2023,265
15/08/2023,261
16/08/2023,263
17/08/2023,263
18/08/2023,266
21/08/2023,266
22/08/2023,264
23/08/2023,266
24/08/2023,267
25/08/2023,267
28/08/2023,269
29/08/2023,268
30/08/2023,268
31/08/2023,266
01/09/2023,266
04/09/2023,266
05/09/2023,266
06/09/2023,269
07/09/2023,268
08/09/2023,267
11/09/2023,269
12/09/2023,267
13/09/2023,268
14/09/2023,269
15/09/2023,268
18/09/2023,265
19/09/2023,265
20/09/2023,265
21/09/2023,262
22/09/2023,262
25/09/2023,262
27/09/2023,262
28/09/2023,262
29/09/2023,257
02/10/2023,257
03/10/2023,257
04/10/2023,256
05/10/2023,258
06/10/2023,256
09/10/2023,256
10/10/2023,255
11/10/2023,253
12/10/2023,257
13/10/2023,256
16/10/2023,257
17/10/2023,258
18/10/2023,260
19/10/2023,261
20/10/2023,259
23/10/2023,258
24/10/2023,258
25/10/2023,256
26/10/2023,255
27/10/2023,256
30/10/2023,254
31/10/2023,254
01/11/2023,254
02/11/2023,256
03/11/2023,258
06/11/2023,260
07/11/2023,259
08/11/2023,260
09/11/2023,257
10/11/2023,256
13/11/2023,261
14/11/2023,262
